"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"11159","SB","Solomon Islands",2017,4.180064,90.21651,2732,2663.94,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11160","SB","Solomon Islands",2018,4.180064,90.19043,2737,2697.646,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11161","SB","Solomon Islands",2019,NA,90.16434,NA,2660.98,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11162","SB","Solomon Islands",2020,NA,90.13826,NA,2482.872,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11163","SB","Solomon Islands",1980,2.107896,NA,14256,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11164","SC","Seychelles",1961,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11165","SC","Seychelles",1962,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11166","SC","Seychelles",1963,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11167","SC","Seychelles",1964,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11168","SC","Seychelles",1965,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11169","SC","Seychelles",1966,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11170","SC","Seychelles",1967,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11171","SC","Seychelles",1968,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11172","SC","Seychelles",1969,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11173","SC","Seychelles",1970,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11174","SC","Seychelles",1971,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11175","SC","Seychelles",1972,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11176","SC","Seychelles",1973,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11177","SC","Seychelles",1974,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11178","SC","Seychelles",1975,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11179","SC","Seychelles",1976,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11180","SC","Seychelles",1977,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11181","SC","Seychelles",1978,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11182","SC","Seychelles",1979,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11183","SC","Seychelles",1980,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11184","SC","Seychelles",1981,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11185","SC","Seychelles",1982,13.04348,NA,NA,NA,894,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11186","SC","Seychelles",1983,13.04348,NA,NA,NA,398,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11187","SC","Seychelles",1984,13.04348,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11188","SC","Seychelles",1985,13.04348,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11189","SC","Seychelles",1986,13.04348,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11190","SC","Seychelles",1987,13.04348,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11191","SC","Seychelles",1988,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11192","SC","Seychelles",1989,10.86957,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11193","SC","Seychelles",1990,8.695652,73.26087,NA,14632.33,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11194","SC","Seychelles",1991,8.695652,73.26087,NA,14837.29,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11195","SC","Seychelles",1992,8.695652,73.26087,NA,15827.06,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11196","SC","Seychelles",1993,8.695652,73.26087,NA,16461.2,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11197","SC","Seychelles",1994,8.695652,73.26087,NA,15900.16,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11198","SC","Seychelles",1995,8.695652,73.26087,NA,15538.75,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11199","SC","Seychelles",1996,8.695652,73.26087,NA,16065.42,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11200","SC","Seychelles",1997,8.695652,73.26087,NA,17777.26,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11201","SC","Seychelles",1998,8.695652,73.26087,NA,18897.93,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11202","SC","Seychelles",1999,8.695652,73.26087,NA,18877.25,23,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11203","SC","Seychelles",1960,NA,NA,NA,NA,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11204","SC","Seychelles",2001,8.695652,73.26087,NA,18545.23,20,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11205","SC","Seychelles",2002,8.695652,73.26087,NA,18204.96,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11206","SC","Seychelles",2003,8.695652,73.26087,NA,17328.18,24,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11207","SC","Seychelles",2004,8.695652,73.26087,NA,16896.7,11,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11208","SC","Seychelles",2005,8.695652,73.26087,NA,18333.25,34,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11209","SC","Seychelles",2006,8.695652,73.26087,NA,19644.69,11,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11210","SC","Seychelles",2007,6.521739,73.26087,NA,21581.49,30,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11211","SC","Seychelles",2008,6.521739,73.26087,NA,20651.13,34,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11212","SC","Seychelles",2009,6.304348,73.26087,NA,20342.88,52,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11213","SC","Seychelles",2010,5.217391,73.26087,NA,20960.75,32.22222,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11214","SC","Seychelles",2011,3.26087,73.26087,NA,23216.31,333.3333,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11215","SC","Seychelles",2012,3.26087,73.26087,NA,23279.53,525,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11216","SC","Seychelles",2013,3.369565,73.26087,NA,24228.88,341.6667,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11217","SC","Seychelles",2014,3.369565,73.26087,NA,24929.55,337.0667,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11218","SC","Seychelles",2015,3.369565,73.26087,NA,25583.55,816.9333,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11219","SC","Seychelles",2016,3.369565,73.26087,NA,26395.39,521.7333,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11220","SC","Seychelles",2017,3.369565,73.26087,NA,27309.76,646,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11221","SC","Seychelles",2018,3.369565,73.26087,NA,27529.5,515.6667,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11222","SC","Seychelles",2019,NA,73.26087,NA,27611.12,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11223","SC","Seychelles",2020,NA,73.26087,NA,24427.71,NA,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11224","SC","Seychelles",2000,8.695652,73.26087,NA,18992.82,42,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"11225","SD","Sudan",1960,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11226","SD","Sudan",1961,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11227","SD","Sudan",1963,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11228","SD","Sudan",1964,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11229","SD","Sudan",1965,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11230","SD","Sudan",1962,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11231","SD","Sudan",1967,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11232","SD","Sudan",1968,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11233","SD","Sudan",1969,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11234","SD","Sudan",1970,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11235","SD","Sudan",1971,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11236","SD","Sudan",1972,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11237","SD","Sudan",1973,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11238","SD","Sudan",1974,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11239","SD","Sudan",1975,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11240","SD","Sudan",1976,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11241","SD","Sudan",1977,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11242","SD","Sudan",1978,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11243","SD","Sudan",1966,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11244","SD","Sudan",1981,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11245","SD","Sudan",1982,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11246","SD","Sudan",1983,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11247","SD","Sudan",1984,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11248","SD","Sudan",1985,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11249","SD","Sudan",1986,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11250","SD","Sudan",1987,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11251","SD","Sudan",1988,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11252","SD","Sudan",1989,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11253","SD","Sudan",1990,NA,NA,NA,2972.822,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11254","SD","Sudan",1991,NA,NA,NA,3114.551,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11255","SD","Sudan",1992,NA,NA,NA,3234.589,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11256","SD","Sudan",1993,NA,NA,NA,3295.489,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11257","SD","Sudan",1994,NA,NA,NA,3242.503,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11258","SD","Sudan",1995,NA,NA,NA,3347.192,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11259","SD","Sudan",1996,NA,NA,NA,3451.794,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11260","SD","Sudan",1997,NA,NA,NA,3714.856,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11261","SD","Sudan",1998,NA,NA,NA,3770.704,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11262","SD","Sudan",1999,NA,NA,NA,3782.326,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11263","SD","Sudan",2000,NA,8.796071,NA,3912.517,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11264","SD","Sudan",2001,NA,NA,NA,4052.507,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11265","SD","Sudan",2002,NA,NA,NA,4177.68,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11266","SD","Sudan",2003,NA,NA,NA,4318.018,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11267","SD","Sudan",2004,NA,NA,NA,4414.897,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11268","SD","Sudan",2005,NA,NA,NA,4535.845,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11269","SD","Sudan",2006,NA,NA,NA,4699.751,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11270","SD","Sudan",2007,NA,NA,NA,4834.111,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11271","SD","Sudan",2008,NA,NA,NA,4885.309,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11272","SD","Sudan",2009,NA,NA,NA,4625.247,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11273","SD","Sudan",2010,NA,8.09283,NA,4680.771,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11274","SD","Sudan",2011,36.88347,10.76414,NA,4956.594,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11275","SD","Sudan",2012,36.8811,10.66989,3026000,4576.473,3.327887,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11276","SD","Sudan",2013,36.87432,10.57568,5947000,4555.348,2.612458,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11277","SD","Sudan",2014,36.87035,10.48162,8063900,4654.064,4.200626,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11278","SD","Sudan",2015,36.87031,10.38739,4088600,4630.155,4.532315,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11279","SD","Sudan",2016,36.87253,10.30055,8509000,4677.16,9.648318,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11280","SD","Sudan",2017,36.87255,10.20746,5164789,4598.85,8.70327,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11281","SD","Sudan",2018,36.87266,10.11439,8270000,4369.762,8.612304,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11282","SD","Sudan",2019,NA,10.02129,NA,4173.566,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11283","SD","Sudan",2020,NA,9.928193,NA,3927.044,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11284","SD","Sudan",1979,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"11285","SD","Sudan",1980,NA,NA,NA,NA,NA,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
